"Response ID"	"Date submitted"	"Last page"	"Start language"	"Seed"	"Date started"	"Date last action"	"IP address"	"What is the domain of the website?"	"Is the website accessible from the current region?"	"Does the website show a consent notice?"	"In what language has the website been written?"	"In what language has the website been written? [Other]"	"Does the consent notice present... [...an 'accept all' option?]"	"Does the consent notice present... [...a 'reject all' option?]"	"Does the consent notice present... [conditional terms (may, might, or could)?]"	"Does the consent notice present... [a visibly highlighted link to the privacy/cookie policy?]"	"Are the 'accept all' and 'reject all' options... [...displayed using the same type of form element?]"	"Are the 'accept all' and 'reject all' options... [...shown at the same level of the consent notice?]"	"Is a form element highlighted? If so, is it the one for the most restrictive option?"	"Is a form element highlighted? If so, is it the one for the most restrictive option? [Comment]"	"Please copy the text of the consent notice."	"What is the font size (in pixels) of the text in the consent notice? "	"Where is the following information provided? [the purposes for which cookies are being stored]"	"Where is the following information provided? [the expiration date of cookies]"	"Where is the following information provided? [the fact that information is shared with third parties/partners]"	"Where is the following information provided? [links to privacy policies of third parties]"	"Where is the following information provided? [the identity of the controller]"	"Where is the following information provided? [the legal basis for processing]"	"Does the cookie policy contain the cookies which are being stored by the website?"	"Does the cookie policy contain the cookies which are being stored by the website? [Comment]"	"Does the consent notice inform the user of their right to withdraw consent?"	"Does the consent notice inform the user of their right to withdraw consent? [Comment]"	"Can consent be given separately for each purpose?"	"Can consent be given separately for each purpose? [Comment]"	"Is consent combined with the terms of service?"	"Are any boxes in the consent notice pre-selected?"	"Is legitimate interest used as a legal basis for storing non-necessary cookies?"	"Are the numbers of clicks needed to accept &amp; reject consent equal?"	"Does the consent notice produce a visual effect when interacted with?"	"Does the consent notice produce a visual effect when interacted with? [Comment]"	"Is the site accessible without providing consent?"	"Is the site accessible without providing consent? [Comment]"	"Can consent be withdrawn through the same electronic interface?"	"Can consent be withdrawn through the same electronic interface? [Comment]"	"Do you want to mention anything else?"	"Total time"	"Group time: Website information"	"Question time: G1Q00001"	"Question time: G1Q00002"	"Question time: G1Q00003"	"Question time: G1Q00004"	"Group time: Consent notice - first level"	"Question time: G02Q29"	"Question time: G02Q28"	"Question time: G2Q00002"	"Question time: G2Q00005"	"Question time: G2Q00006"	"Group time: Consent notice &amp; legal documents – in-depth analysis"	"Question time: G03Q29"	"Question time: G3Q00006"	"Question time: G3Q00007"	"Question time: G3Q00009"	"Question time: G3Q00010"	"Question time: G3Q00012"	"Question time: G3Q00013"	"Group time: Acceptance/rejection of consent"	"Question time: G3Q00011"	"Question time: G3Q00014"	"Question time: G3Q00016"	"Group time: Withdrawal of consent"	"Question time: G3Q00015"	"Group time: Extra information"	"Question time: G3Q00017"
"362"	"2024-04-17 21:42:30"	"1"	"en"	"332819697"	"2024-04-17 21:33:36"	"2024-04-17 21:42:30"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"avocatnet.ro"	"Yes"	"Yes"	"Romanian"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Noi și partenerii noștri 681 stocăm și/sau accesăm informații pe dispozitivul dvs., precum identificatorii cookie unici pentru prelucrarea datelor cu caracter personal. Puteți accepta sau gestiona alegerile dvs. făcând clic mai jos sau în orice moment, pe pagina cu politica de confidențialitate. Aceste alegeri vor fi raportate partenerilor noștri și nu vă vor afecta navigarea.Mai multe detaliiNoi si partenerii nostri (retelele de socializare si agentiile de publicitate partenere, precum si furnizorii nostri de servicii de date analitice) prelucram date pentru a permite website-ului sa functioneze, pentru a personaliza continutul si anunturile publicitare afisate in functie de interesele si/sau profilul dvs., pentru a va oferi functionalitati aferente retelelor de socializare si pentru a analiza traficul pe website. Beneficiati de drepturile prevazute de art. 15-22 din GDPR in legatura cu prelucrarea datelor cu caracter personal. Aceste drepturi pot fi exercitate prin modalitatea indicata aici. Prin click pe “ACCEPT TOATE”, acceptati folosirea tuturor Tehnologiilor de tip Cookie, care implica inclusiv acceptul dvs. cu privire la stocarea/accesarea informatiilor de catre Vendor-ii cu care colaboram. Prin click pe “VREAU SA MODIFIC SETARILE INDIVIDUAL” puteti schimba preferintele in mod individual, mai putin cele legate de cookie strict necesare pentru functionarea website-ului.
Atât noi, cât și partenerii noștri prelucrăm datele pentru a oferi:
Măsurarea performanței publicității. Utilizarea profilurilor pentru selectarea conținutului personalizat. Stocarea și/sau accesarea informațiilor de pe un dispozitiv. Dezvoltarea și îmbunătățirea serviciilor. Crearea profilurilor de conținut personalizat. Utilizarea profilurilor pentru selectarea publicității personalizate. Crearea profilurilor pentru publicitate personalizată. Măsurarea performanței conținutului. Înțelegerea publicului prin statistici sau combinații de date din surse diferite. Utilizarea de date limitate pentru a selecta publicitatea. Utilizarea datelor limitate pentru a selecta conținutul. Date precise de geolocație și identificarea prin scanarea dispozitivului."	"12.6"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on different level of notice"	""	"at least one checkbox refers to multiple purposes"	"Social network cookies are both for sharing content with friends/networks and for advertising-related purposes."	"No"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"In the list of partners, boxes are pre-selected; in the list of purposes, this is not the case."	"534.04"																											
"363"	"2024-04-17 22:05:00"	"1"	"en"	""	"2024-04-17 21:49:00"	"2024-04-17 22:05:00"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"bild.de"	"Yes"	"Yes"	"German"	""	"Yes"	"No"	"Yes"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"Ohne Tracking und Cookies* nutzen

Nutzen Sie BILD.de ohne Tracking, Cookies und personalisierte Werbung für 3,99 EUR/Monat (rabattiert für BILDplus-Abonnenten 2,99 EUR/Monat). Informationen zur Datenverarbeitung im BILD Pur-Abo finden Sie in unserer Datenschutzerklärung und in den FAQ.
Wenn Sie BILD Pur abonnieren, können Sie die auf bild.de verfügbaren Inhalte ohne Tracking und Cookies* lesen. Sofern Sie bereits BILDplus-Abonnent sind und BILD Pur zusätzlich abonnieren, können Sie auch die BILDplus-Inhalte ohne Tracking und Cookies* lesen.


* In BILD Pur werden keine einwilligungspflichtigen Datenverarbeitungen vorgenommen und nur solche Cookies und ähnliche Technologien verwendet, die zur Erbringung dieses Dienstes unbedingt erforderlich sind (§ 25 TTDSG). Weitere Informationen hier abrufbar.

Jetzt BILD Pur abonnieren
Sie haben bereits ein BILD Pur-Abo?
Jetzt anmelden


Mit Tracking und Cookies nutzen

Sie können unser Angebot auch nutzen, ohne einen Vertrag abzuschließen. Wir übermitteln in diesem Fall personenbezogene Daten an bis zu 285 Drittanbieter, die uns helfen, unser Webangebot zu verbessern und zu finanzieren. In diesem Zusammenhang werden auch Nutzungsprofile (u.a. auf Basis von Cookie-IDs) gebildet, mit Daten von anderen Webseiten angereichert und auch außerhalb des EWR verarbeitet. Hierzu übermitteln wir an diese Drittanbieter auch Ihre Privatsphäreeinstellungen bzw. Präferenz in Form einer codierten Zeichenfolge (sog. TC-String). Hierfür und um bestimmte Dienste zu nachfolgend aufgeführten Zwecken verwenden zu dürfen, benötigen wir Ihre Einwilligung. Indem Sie ""Alle akzeptieren"" klicken, stimmen Sie diesen (jederzeit widerruflich) zu. Dies umfasst auch Ihre Einwilligung in die Übermittlung bestimmter personenbezogener Daten in Drittländer, u.a. die USA, nach Art. 49 (1) (a) DSGVO. Sie können Ihre Auswahl jederzeit unter ""Widerruf Tracking“ am Seitenende mit Wirkung für die Zukunft widerrufen.

Speichern von oder Zugriff auf Informationen auf einem Endgerät
Cookies, Endgeräte- oder ähnliche Online-Kennungen (z. B. login-basierte Kennungen, zufällig generierte Kennungen, netzwerkbasierte Kennungen) können zusammen mit anderen Informationen (z. B. Browsertyp und Browserinformationen, Sprache, Bildschirmgröße, unterstützte Technologien usw.) auf Ihrem Endgerät gespeichert oder von dort ausgelesen werden, um es jedes Mal wiederzuerkennen, wenn es eine App oder einer Webseite aufruft. Dies geschieht für einen oder mehrere der hier aufgeführten Verarbeitungszwecke.

Personalisierte Werbung und Inhalte, Messung von Werbeleistung und der Performance von Inhalten, Zielgruppenforschung sowie Entwicklung und Verbesserung von Angeboten
Anzeigen und Werbung können basierend auf Ihrem Profil personalisiert werden. Ihre Aktivitäten auf diesem Dienst können verwendet werden, um ein Profil über Sie für personalisierte Werbung zu erstellen oder zu ergänzen. Die Werbeleistung und die Performance von Inhalten können gemessen werden. Basierend auf Ihrer Aktivität und den Aktivitäten anderer können Berichte erstellt werden. Ihre Aktivitäten auf diesem Dienst können helfen, Produkte und Dienstleistungen zu entwickeln und zu verbessern

Fremdinhalte anzeigen (Soziale Netzwerke, Videos)
Inhalte von sozialen Netzwerken und eingebettete Inhalte von Drittanbietern können angezeigt werden.


Verwendung und Weitergabe von Nutzerkennungen zu Werbezwecken
Wenn Sie Ihre gesonderte Einwilligung in die Verwendung der netID erteilt haben, verwenden wir diese für die oben angegebenen Zwecke „Ein personalisiertes Anzeigen-Profil erstellen“ und „Personalisierte Anzeigen auswählen“.  Die netID wird zu diesen Zwecken an die nachfolgend aufgelisteten Drittanbieter weitergegeben: 1plusX AG, Adform A/S, Media Impact Vermarktungspartner, Xandr, Inc. (Sitz in den USA)."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"Even though multiple purposes are listed, one can either accept them all or reject them all; in the latter case, payment is required."	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"payment required when rejecting"	""	"consent can be withdrawn through the website"	""	""	"960.39"																											
"364"	"2024-04-17 22:16:30"	"1"	"en"	"359597910"	"2024-04-17 22:12:01"	"2024-04-17 22:16:30"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"dwp.gov.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Cookies on GOV.UK
We use some essential cookies to make this website work.

We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.

We also use cookies set by other sites to help us deliver content from their services."	"19"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on different level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"268.38"																											
"365"	"2024-04-17 22:19:22"	"1"	"en"	"827959123"	"2024-04-17 22:17:01"	"2024-04-17 22:19:22"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"circulaires.com"	"Yes"	"No"	"French"	""	""	""	""	""	""	""					"consent notice"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"no information present"	""					"No"	"N/A"	"No"	"N/A"					"there is no method to withdraw consent"	""	""	"141.39"																											
"366"	"2024-04-17 22:29:01"	"1"	"en"	"2009559960"	"2024-04-17 22:20:35"	"2024-04-17 22:29:01"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"boohoo.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"No"	"no form element highlighted"	""	"We use cookies that help us provide you with the best possible shopping experience with us. For example, they allow us to connect to social networks, display personalised content, as well as analyse and improve the operation of our website."	"14.634"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent should be withdrawn through the browser settings"	""	""	"506.31"																											
"367"	"2024-04-17 22:36:36"	"1"	"en"	"879246735"	"2024-04-17 22:30:13"	"2024-04-17 22:36:36"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"centrum.cz"	"Yes"	"Yes"	"Czech"	""	"Yes"	"Yes"	"Yes"	"No"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"Na těchto webových stránkách se používají soubory cookies a další síťové identifikátory, které mohou také sloužit ke zpracování dalších osobních údajů (např. jak procházíte naše stránky, jaký obsah Vás zajímá a také volby, které provedete pomocí tohoto okna). My a naši partneři máme k těmto údajům ve Vašem zařízení přístup nebo je ukládáme. Tyto údaje nám pomáhají provozovat a zlepšovat naše služby. Můžeme Vám také doporučovat obsah a zobrazovat reklamu na základě Vašich preferencí. Pro některé účely zpracování takto získaných údajů je vyžadován Váš souhlas. Svůj souhlas můžete kdykoliv změnit nebo odvolat na této stránce (vyvolejte znovu okno a nastavte své preference). V případě, že se rozhodnete souhlas neudělit či jej odvoláte, nebudeme Vám moci doručovat personalizovaný obsah a/nebo se Vám bude zobrazovat méně relevantní reklama. Některé údaje zpracováváme na základě tzv. oprávněného zájmu. Vznést námitku proti zpracování na základě oprávněného zájmu a provést další nastavení soukromí můžete v sekci ""Podrobné nastavení"". Vámi provedené nastavení se použije pro webové stránky provozovatele tohoto webu a ostatních vydavatelů sdružení CPEx. Nebudete tak muset provádět volbu pro každého provozovatele zvlášť.

Podívejte se na našich 123 partnerů
My a naši partneři zpracováváme údaje následujícím způsobem:
Personalizovaná reklama a obsah, měření reklam a obsahu, průzkum publika a rozvoj služeb , Technický provoz stránek, Ukládání a/nebo přístup k informacím v zařízení , Zpracování údajů vydavateli a dalšími partnery"	"13"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"Yes"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"382.36"																											
"368"	"2024-04-18 09:58:00"	"1"	"en"	""	"2024-04-18 09:49:00"	"2024-04-18 09:58:00"	"2a02:a459:1240:1:11fd:3bf9:28b6:6e2c"	"gov.pl"	"Yes"	"Yes"	"Polish"	""	"No"	"No"	"No"	"Yes"	""	""	"no form element highlighted"	""	"W celu świadczenia usług na najwyższym poziomie stosujemy pliki cookies. Korzystanie z naszej witryny oznacza, że będą one zamieszczane w Państwa urządzeniu. W każdym momencie można dokonać zmiany ustawień Państwa przeglądarki. Zobacz politykę cookies."	"14.8"	"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"categories of cookies mentioned"	""	"information is given on first level of notice"	"The consent notice informs the user that they can change their browser settings. Given that this is the only method presented to withdraw consent, I am giving the benefit of the doubt for this question."	"at least one checkbox refers to multiple purposes"	"There is no option to reject consent."	"No"	"Yes"	"No"	"No"	"visual effect occurs on-screen"	""	"other differences in functionality"	"It is not possible to reject consent."	"consent should be withdrawn through the browser settings"	""	""	"552.55"																											
"369"	"2024-04-18 10:07:49"	"1"	"en"	"867783723"	"2024-04-18 09:58:40"	"2024-04-18 10:07:49"	"2a02:a459:1240:1:11fd:3bf9:28b6:6e2c"	"nu.nl"	"Yes"	"Yes"	"Dutch"	""	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"NU.nl en DPG Media verzamelen met cookies informatie over je apparaat, locatie, browser en surfgedrag. Deze informatie combineren we in één profiel met de data die je zelf deelt op onze sites en apps, zoals wanneer je een account aanmaakt.


We gebruiken deze cookies en dit profiel om het gebruik van onze sites en apps te analyseren, om onze inhoud en marketingberichten voor jou te personaliseren, en om je relevante advertenties te tonen. Onze 122 advertentiepartners gebruiken cookies om je gepersonaliseerde advertenties te tonen, om advertentiemetingen en doelgroepenonderzoek uit te voeren, en om hun diensten te ontwikkelen. Sommige partners kunnen ook je precieze geolocatie gebruiken om advertenties voor jou te selecteren. Dit kan alleen als je hier toestemming voor geeft.



Geef toestemming of stel je eigen keuze in.

Jouw toestemming geldt voor deze media en kun je opnieuw aanpassen via de privacy-instellingen onderaan onze websites of in de menu’s van onze apps. Lees meer in ons privacy- en cookiestatement."	"13"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"Personalization cookies are used both to personalise the content for users and for optimising content for their customers more generally."	"No"	"No"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"549.2"																											
"370"	"2024-04-18 10:31:05"	"1"	"en"	"711156573"	"2024-04-18 10:22:10"	"2024-04-18 10:31:05"	"2a02:a459:1240:1:11fd:3bf9:28b6:6e2c"	"casetext.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"All Thomson Reuters websites use cookies to improve your online experience, serve personalized ads or content, and analyze our traffic. You may manage your choices through Cookie Settings."	"13.008"	"consent notice"	"nowhere"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"Cookies were not stored for this website due to access using the Selenium-based script being blocked by Cloudflare. Partly because of this, I also forgot to take a recording while analysing this website."	"535.5"																											
"371"	"2024-04-18 11:44:37"	"1"	"en"	"93475470"	"2024-04-18 11:32:44"	"2024-04-18 11:44:37"	"2a02:a459:1240:1:11fd:3bf9:28b6:6e2c"	"aktuality.sk"	"Yes"	"Yes"	"Slovak"	""	"Yes"	"Yes"	"Yes"	"Yes"	"No"	"Yes"	"form element other than most restrictive highlighted"	"The reject all element (i.e. accept necessary cookies) is highlighted less compared to the accept all element."	"Vaše údaje (napr. cookies, IP adresa, príp. iné online identifikátory) spracúvame a ukladáme na účely bližšie popísané v Podmienkach spracúvania cookies a prenášame ich aj 146 tretím stranám, ktoré nám pomáhajú zlepšovať užívateľský komfort, vyhodnocovať používanie webovej stránky a presnejšie cieliť reklamu na produkty a služby, o ktoré môžete mať záujem. Preto sa používateľské profily užívateľov (napr. založené na cookies) môžu vytvárať a obohacovať i o ďalšie údaje, a to aj mimo Európskeho hospodárskeho priestoru (EHP).

Uchovávanie alebo prístup k informáciám na zariadení
Súbory cookie, identifikátory zariadenia alebo podobné online identifikátory (napr. identifikátory založené na prihlásení, náhodne pridelené identifikátory, identifikátory založené na sieti) spolu s inými informáciami (napr. typ a informácie prehliadača, jazyk, veľkosť obrazovky, podporované technológie atď.) je možné uložiť alebo prečítať na vašom zariadení, ktoré bude rozpoznané pri každom pripojení k aplikácii alebo webovej stránke na jeden alebo viac tu uvedených účelov.

Personalizovaná reklama a obsah, meranie reklamy a obsahu, prieskum cieľových skupín a vývoj služieb
Reklama a obsah sa dá personalizovať na základe vášho profilu. Vaša aktivita v tejto službe sa môže použiť na vytvorenie alebo zlepšenie profilu o vás za účelom personalizovanej reklamy a obsahu. Výkonnosť reklamy a obsahu je možné merať. Výkazy je možné generovať na základe vašej aktivity a aktivity iných. Vaša aktivita v tejto službe môže pomôcť pri vývoji a zlepšovaní produktov a služieb.

Používanie presných údajov o geografickej polohe
S vaším súhlasom sa vaša presná poloha (v okruhu menej ako 500 metrov) môže použiť na podporu účelov vysvetlených v tomto oznámení.

Aktívne skenovanie charakteristík zariadenia na identifikáciu
S vaším súhlasom môžu byť na podporu účelov vysvetlených v tomto oznámení vyžiadané a použité určité charakteristiky špecifické pre vaše zariadenie, ktoré ho odlíšia od iných zariadení (napríklad nainštalované písma alebo doplnky, rozlíšenie vašej obrazovky).

Kliknutím na tlačidlo PRIJAŤ VŠETKO akceptujete spracúvanie údajov na všetky vyššie uvedené účely a vyjadrujete svoj súhlas s používaním údajov, ktoré je možné spracúvať len s vaším súhlasom (ktorý je kedykoľvek odvolateľný).
Kliknutím na tlačidlo NASTAVENIA môžete zmeniť preferencie spracúvania údajov a zároveň vybrať základné nastavenia. Kliknutím na text Pokračovať s nevyhnutnými cookies v hornej časti okna budeme spracúvať iba cookies nevyhnutné pre fungovanie stránky. Svoj výber môžete kedykoľvek zmeniť kliknutím na Nastavenie súkromia v dolnej časti stránky. Vaše nastavenia platia iba pre túto stránku."	"12"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"712.94"																											
